Date,Open,High,Low,Close,Adj Close,Volume
2012-04-04,98.0,98.6500015258789,96.5,97.94999694824219,85.71359252929688,13892905
2012-04-09,97.0,97.0,93.69999694824219,94.05000305175781,82.30079650878906,11548655
2012-04-10,94.55000305175781,94.94999694824219,92.3499984741211,93.1500015258789,81.51322937011719,9820390
2012-04-11,92.0999984741211,93.75,91.6500015258789,92.19999694824219,80.68191528320312,10079455
2012-04-12,93.80000305175781,94.80000305175781,93.4000015258789,94.19999694824219,82.43205261230469,15583725
2012-04-13,95.0,95.80000305175781,93.1500015258789,93.55000305175781,81.8632583618164,10151125
2012-04-16,93.0,95.25,92.44999694824219,93.75,82.03826904296875,10644030
2012-04-17,94.4000015258789,96.5,93.9000015258789,96.0999984741211,84.0947036743164,15378000
2012-04-18,96.4000015258789,98.4000015258789,96.0,96.5999984741211,84.53223419189453,23348405
2012-04-19,96.8499984741211,99.05000305175781,96.25,98.19999694824219,85.9323501586914,18464750
2012-04-20,97.0,98.5,96.4000015258789,97.25,85.10103607177734,20762395
2012-04-23,96.94999694824219,101.1500015258789,96.0,96.5999984741211,84.53223419189453,26464890
2012-04-24,97.05000305175781,101.19999694824219,95.05000305175781,100.5,87.94503021240234,21897760
2012-04-25,100.0,101.75,97.80000305175781,99.4000015258789,86.98245239257812,18329805
2012-04-26,98.55000305175781,100.25,96.80000305175781,97.75,85.53857421875,15372695
2012-04-27,97.1500015258789,98.94999694824219,93.75,94.75,82.91334533691406,21183755
2012-04-30,95.0999984741211,97.3499984741211,93.80000305175781,94.69999694824219,82.86959838867188,17119180
2012-05-02,95.0,97.44999694824219,95.0,96.44999694824219,84.40097045898438,27287015
2012-05-03,95.5999984741211,97.5999984741211,94.6500015258789,95.44999694824219,83.5259017944336,13749610
2012-05-04,95.44999694824219,96.4000015258789,92.5,93.75,82.03826904296875,18563840
2012-05-07,91.55000305175781,93.5,90.0999984741211,92.94999694824219,81.33820343017578,17949720
2012-05-08,93.25,94.5,93.0,93.55000305175781,81.8632583618164,12537525
2012-05-09,92.5999984741211,92.9000015258789,90.1500015258789,91.05000305175781,79.67558288574219,13154255
2012-05-10,90.5,92.80000305175781,89.0,89.6500015258789,78.45046997070312,11458630
2012-05-11,89.0,91.05000305175781,87.5,89.30000305175781,78.14420318603516,13692720
2012-05-14,89.05000305175781,90.5,86.05000305175781,86.8499984741211,76.00025939941406,10240155
2012-05-15,86.0,89.1500015258789,85.5999984741211,88.55000305175781,77.48788452148438,18035490
2012-05-16,87.5,87.5,84.05000305175781,84.5999984741211,74.03133392333984,23149795
2012-05-17,85.44999694824219,88.19999694824219,85.44999694824219,87.80000305175781,76.83158111572266,12861340
2012-05-18,85.55000305175781,90.75,85.55000305175781,89.94999694824219,78.71298217773438,10567605
2012-05-21,89.5,91.4000015258789,88.30000305175781,91.0,79.6318130493164,17113585
2012-05-22,92.30000305175781,93.5,91.25,91.9000015258789,80.41938018798828,17513820
2012-05-23,90.05000305175781,93.6500015258789,89.75,90.5999984741211,79.28178405761719,20482795
2012-05-24,90.9000015258789,91.75,89.0,91.05000305175781,79.67558288574219,10467775
2012-05-25,90.5,93.5,90.5,92.6500015258789,81.07569122314453,10358080
2012-05-28,92.0999984741211,95.19999694824219,92.0999984741211,93.44999694824219,81.77574920654297,12032215
2012-05-29,94.0,96.69999694824219,91.80000305175781,93.0999984741211,81.469482421875,49994575
2012-05-30,91.94999694824219,92.8499984741211,90.6500015258789,92.1500015258789,80.6381607055664,18612965
2012-05-31,90.5,96.75,90.5,95.3499984741211,83.43838500976562,32311785
2012-06-01,94.0,94.69999694824219,90.9000015258789,91.4000015258789,79.98184204101562,17734905
2012-06-04,90.30000305175781,92.44999694824219,89.0999984741211,92.0,80.50688171386719,9775855
2012-06-05,92.19999694824219,93.5,91.9000015258789,92.80000305175781,81.20694732666016,8281625
2012-06-06,93.0,94.9000015258789,92.80000305175781,94.6500015258789,82.82585144042969,8641475
2012-06-07,94.80000305175781,96.19999694824219,94.25,94.94999694824219,83.08836364746094,9079965
2012-06-08,94.4000015258789,96.0,93.4000015258789,95.0,83.13211822509766,12416855
2012-06-11,96.1500015258789,97.3499984741211,94.30000305175781,94.9000015258789,83.04461669921875,16275465
2012-06-12,94.0999984741211,95.19999694824219,93.6500015258789,94.75,82.91334533691406,14451140
2012-06-13,95.75,95.80000305175781,93.80000305175781,95.05000305175781,83.1758804321289,14646320
2012-06-14,94.55000305175781,95.5,90.80000305175781,91.30000305175781,79.89435577392578,12298810
2012-06-15,91.9000015258789,93.4000015258789,91.75,92.55000305175781,80.98818969726562,17866335
2012-06-18,93.69999694824219,93.94999694824219,91.0,92.0,80.50688171386719,15355720
2012-06-19,91.0999984741211,92.0,89.75,91.0,79.6318130493164,13062965
2012-06-20,91.0,92.25,91.0,91.4000015258789,79.98184204101562,11370150
2012-06-21,91.0,91.9000015258789,90.55000305175781,91.44999694824219,80.02560424804688,17251920
2012-06-22,90.5,91.19999694824219,89.80000305175781,90.0,78.7567367553711,15295675
2012-06-25,91.0999984741211,91.30000305175781,89.4000015258789,89.9000015258789,78.66924285888672,16289295
2012-06-26,89.25,89.80000305175781,87.30000305175781,88.05000305175781,77.05034637451172,19034645
2012-06-27,89.5,89.5999984741211,88.0999984741211,88.5,77.44412994384766,19027820
2012-06-28,89.25,89.3499984741211,87.69999694824219,88.3499984741211,77.31285858154297,30188055
2012-06-29,90.0,90.9000015258789,89.44999694824219,90.5999984741211,79.28178405761719,19304185
2012-07-02,91.0,92.1500015258789,90.5999984741211,91.19999694824219,79.80683898925781,17726735
2012-07-03,92.0,92.94999694824219,91.5,92.5999984741211,81.03194427490234,19005930
2012-07-04,93.0,95.19999694824219,92.80000305175781,94.55000305175781,82.73833465576172,24775240
2012-07-05,94.94999694824219,94.94999694824219,93.6500015258789,94.30000305175781,82.51956176757812,12460625
2012-07-06,94.94999694824219,95.0,93.5999984741211,94.19999694824219,82.43205261230469,12643840
2012-07-09,93.6500015258789,94.0999984741211,92.05000305175781,92.75,81.16320037841797,10880465
2012-07-10,93.30000305175781,93.94999694824219,92.69999694824219,93.6500015258789,81.95076751708984,13640325
2012-07-11,93.75,94.4000015258789,93.05000305175781,93.19999694824219,81.55697631835938,12218670
2012-07-12,93.6500015258789,93.9000015258789,91.5999984741211,92.19999694824219,80.68191528320312,21954470
2012-07-13,92.19999694824219,93.25,92.0999984741211,92.8499984741211,81.25070190429688,12583645
2012-07-16,93.0,93.3499984741211,91.1500015258789,92.55000305175781,80.98818969726562,11590500
2012-07-17,92.55000305175781,93.19999694824219,91.5,91.94999694824219,80.46312713623047,17341795
2012-07-18,91.5999984741211,93.6500015258789,91.44999694824219,93.25,81.60074615478516,11006660
2012-07-19,93.5999984741211,94.3499984741211,92.80000305175781,93.4000015258789,81.73200225830078,7108345
2012-07-20,94.5,95.0,93.0999984741211,93.30000305175781,81.64449310302734,14592590
2012-07-23,92.69999694824219,92.69999694824219,90.5999984741211,91.0,79.6318130493164,12666680
2012-07-24,90.5999984741211,91.3499984741211,88.3499984741211,88.80000305175781,77.70665740966797,15320035
2012-07-25,88.0,88.3499984741211,83.6500015258789,85.5,74.81890106201172,37137815
2012-07-26,85.69999694824219,86.4000015258789,81.69999694824219,82.25,71.97492218017578,30238960
2012-07-27,83.5,85.0,82.55000305175781,83.1500015258789,72.76249694824219,11837230
2012-07-30,84.4000015258789,86.44999694824219,83.5999984741211,86.05000305175781,75.30020904541016,9583070
2012-07-31,86.25,86.69999694824219,83.5,85.80000305175781,75.08143615722656,16009280
2012-08-01,86.05000305175781,86.44999694824219,85.05000305175781,85.8499984741211,75.12517547607422,8268605
2012-08-02,85.0,87.4000015258789,85.0,86.55000305175781,75.73775482177734,12492515
2012-08-03,85.9000015258789,86.25,83.75,84.6500015258789,74.0750961303711,11028270
2012-08-06,86.1500015258789,87.3499984741211,84.80000305175781,85.4000015258789,74.73140716552734,31850135
2012-08-07,84.1500015258789,87.3499984741211,84.1500015258789,87.05000305175781,76.1752700805664,12732275
2012-08-08,87.19999694824219,88.80000305175781,86.19999694824219,86.5999984741211,75.78148651123047,15623285
2012-08-09,86.5,86.80000305175781,85.0999984741211,85.44999694824219,75.47235870361328,9466395
2012-08-10,85.0,85.5999984741211,83.6500015258789,84.9000015258789,74.98657989501953,9091675
2012-08-13,84.4000015258789,86.19999694824219,84.1500015258789,85.19999694824219,75.25154113769531,9799940
2012-08-14,86.0,86.94999694824219,84.5999984741211,86.69999694824219,76.57640075683594,11180265
2012-08-16,86.69999694824219,87.0,84.30000305175781,84.5999984741211,74.72161102294922,10815705
2012-08-17,84.0,85.0,82.80000305175781,83.1500015258789,73.44092559814453,15553090
2012-08-21,83.0,85.0999984741211,82.75,84.8499984741211,74.94241333007812,11519225
2012-08-22,84.44999694824219,85.6500015258789,84.25,84.8499984741211,74.94241333007812,7990535
2012-08-23,85.05000305175781,85.80000305175781,83.5999984741211,84.19999694824219,74.3683090209961,7462400
2012-08-24,83.5,84.19999694824219,83.0999984741211,83.94999694824219,74.14750671386719,7545300
2012-08-27,84.0,84.3499984741211,83.5,83.80000305175781,74.01502227783203,8853290
2012-08-28,83.5,84.0,81.94999694824219,82.8499984741211,73.17594909667969,8299565
2012-08-29,82.75,83.0,77.55000305175781,77.9000015258789,68.80394744873047,21084630
2012-08-30,77.5,79.6500015258789,76.44999694824219,77.94999694824219,68.84810638427734,22463945
2012-08-31,78.1500015258789,78.8499984741211,77.0,78.19999694824219,69.06890869140625,8172055
2012-09-03,79.0,79.80000305175781,76.19999694824219,76.44999694824219,67.52324676513672,18513525
2012-09-04,77.0,77.4000015258789,75.75,77.0999984741211,68.09735107421875,13897545
2012-09-05,76.30000305175781,77.05000305175781,75.75,76.4000015258789,67.47909545898438,16931805
2012-09-06,76.19999694824219,77.3499984741211,76.19999694824219,76.75,67.78821563720703,7566170
2012-09-07,77.9000015258789,78.5,77.0,77.6500015258789,68.5831298828125,10239315
2012-09-10,78.9000015258789,79.8499984741211,78.55000305175781,79.3499984741211,70.08463287353516,10280145
2012-09-11,79.0,79.0,77.8499984741211,78.6500015258789,69.46636199951172,6093720
2012-09-12,78.9000015258789,81.44999694824219,78.6500015258789,81.19999694824219,71.71861267089844,11504960
2012-09-13,81.0,82.4000015258789,80.25,80.44999694824219,71.05618286132812,14962825
2012-09-14,83.0,85.0,82.0,84.55000305175781,74.67745971679688,24895400
2012-09-17,85.5,87.9000015258789,85.0999984741211,87.0999984741211,76.92969512939453,16486385
2012-09-18,87.0999984741211,89.30000305175781,86.25,88.30000305175781,77.98957824707031,18479875
2012-09-20,88.30000305175781,88.5,85.30000305175781,85.94999694824219,75.91397094726562,11802985
2012-09-21,86.0999984741211,93.9000015258789,86.0999984741211,92.6500015258789,81.8316421508789,36861505
2012-09-24,93.0,94.0999984741211,90.3499984741211,91.05000305175781,80.41846466064453,17282665
2012-09-25,90.94999694824219,91.75,89.05000305175781,89.5999984741211,79.13777923583984,13591470
2012-09-26,89.9000015258789,89.9000015258789,86.8499984741211,89.19999694824219,78.78447723388672,20768720
2012-09-27,88.69999694824219,88.9000015258789,85.0,85.6500015258789,75.64900207519531,41774255
2012-09-28,87.0,88.0999984741211,85.0999984741211,85.44999694824219,75.47235870361328,21227870
2012-10-01,86.5999984741211,88.0,85.6500015258789,86.0999984741211,76.04645538330078,22347580
2012-10-03,86.69999694824219,87.9000015258789,86.25,86.80000305175781,76.66472625732422,16059365
2012-10-04,86.80000305175781,88.0,86.4000015258789,87.30000305175781,77.1063461303711,20572240
2012-10-05,87.69999694824219,87.94999694824219,84.80000305175781,86.19999694824219,76.13478088378906,13960130
2012-10-08,86.55000305175781,87.5999984741211,84.75,85.19999694824219,75.25154113769531,13090840
2012-10-09,85.30000305175781,86.44999694824219,84.30000305175781,84.9000015258789,74.98657989501953,13595815
2012-10-10,84.5,85.9000015258789,84.0999984741211,84.80000305175781,74.89826202392578,14902970
2012-10-11,85.0,85.80000305175781,84.5999984741211,85.6500015258789,75.64900207519531,12284565
2012-10-12,85.5,87.1500015258789,85.30000305175781,85.9000015258789,75.86981964111328,13600275
2012-10-15,85.0999984741211,86.5,85.0999984741211,85.75,75.7373275756836,8937010
2012-10-16,86.0,86.3499984741211,83.80000305175781,84.0,74.19166564941406,8503070
2012-10-17,84.3499984741211,84.80000305175781,82.0999984741211,82.5,72.86681365966797,16614145
2012-10-18,83.19999694824219,83.30000305175781,81.6500015258789,82.19999694824219,72.6018295288086,20433910
2012-10-19,82.0,83.1500015258789,82.0,82.19999694824219,72.6018295288086,9494650
2012-10-22,81.44999694824219,81.94999694824219,81.0,81.19999694824219,71.71861267089844,7978625
2012-10-23,81.19999694824219,82.30000305175781,81.0999984741211,81.30000305175781,71.80693817138672,5536375
2012-10-25,81.9000015258789,81.94999694824219,80.5,80.75,71.32115936279297,20668795
2012-10-29,80.44999694824219,81.3499984741211,80.1500015258789,80.5,71.10035705566406,9168745
2012-10-30,80.0,80.5,78.80000305175781,79.30000305175781,70.04046630859375,8249125
2012-10-31,79.25,80.44999694824219,79.1500015258789,80.25,70.8795394897461,4806795
2012-11-01,80.30000305175781,81.6500015258789,80.0999984741211,81.30000305175781,71.80693817138672,6043530
2012-11-02,82.19999694824219,83.4000015258789,81.6500015258789,83.05000305175781,73.35259246826172,11206700
2012-11-05,82.5999984741211,83.5999984741211,82.4000015258789,82.75,73.08763122558594,5279685
2012-11-06,82.1500015258789,83.25,82.1500015258789,82.4000015258789,72.77850341796875,5577995
2012-11-07,82.25,83.9000015258789,82.25,83.5,73.75004577636719,5665385
2012-11-08,82.9000015258789,84.0999984741211,81.75,82.5,72.86681365966797,20192235
2012-11-09,82.44999694824219,83.19999694824219,80.25,81.19999694824219,71.71861267089844,7892445
2012-11-12,81.0,81.19999694824219,79.69999694824219,79.9000015258789,70.5704116821289,7424580
2012-11-15,79.3499984741211,80.0,78.5,79.1500015258789,69.9079818725586,7754455
2012-11-16,78.75,80.44999694824219,78.75,79.25,69.9963150024414,11795380
2012-11-19,79.5,79.75,77.69999694824219,77.94999694824219,68.84810638427734,8695950
2012-11-20,78.05000305175781,78.75,76.80000305175781,77.25,68.2298355102539,8331980
2012-11-21,77.80000305175781,77.9000015258789,76.9000015258789,77.19999694824219,68.1856689453125,10299375
2012-11-22,77.4000015258789,78.25,77.4000015258789,78.05000305175781,68.9364242553711,8100775
2012-11-23,78.0999984741211,78.30000305175781,77.55000305175781,78.05000305175781,68.9364242553711,3826435
2012-11-26,77.75,78.69999694824219,77.55000305175781,78.1500015258789,69.02473449707031,4374375
2012-11-27,77.6500015258789,79.19999694824219,77.6500015258789,78.5999984741211,69.42220306396484,9619740
2012-11-29,78.5999984741211,79.69999694824219,78.44999694824219,79.05000305175781,69.81965637207031,19448920
2012-11-30,79.5,81.0999984741211,79.3499984741211,80.80000305175781,71.36531066894531,16184030
2012-12-03,80.94999694824219,82.19999694824219,80.5999984741211,81.55000305175781,72.02774047851562,9594000
2012-12-04,82.0,82.19999694824219,80.75,81.55000305175781,72.02774047851562,6769760
2012-12-05,82.05000305175781,83.80000305175781,81.75,83.19999694824219,73.48507690429688,11972970
2012-12-06,84.0,84.19999694824219,82.0,83.6500015258789,73.88253784179688,9098635
2012-12-07,84.0,84.0,82.0999984741211,82.3499984741211,72.73432922363281,11411805
2012-12-10,82.5999984741211,83.19999694824219,80.69999694824219,81.5,71.98357391357422,12145310
2012-12-11,81.6500015258789,82.5999984741211,81.5,82.0,72.42520904541016,17730155
2012-12-12,82.1500015258789,82.5999984741211,81.25,82.05000305175781,72.4693603515625,8620025
2012-12-13,82.0999984741211,82.44999694824219,80.6500015258789,81.0999984741211,71.63028717041016,10768540
2012-12-14,81.0,83.6500015258789,80.69999694824219,83.25,73.52925109863281,15588235
2012-12-17,83.4000015258789,86.0,83.19999694824219,85.69999694824219,75.69315338134766,20778070
2012-12-18,86.30000305175781,89.0999984741211,84.5,88.30000305175781,77.98957824707031,35966855
2012-12-19,89.4000015258789,91.0,88.44999694824219,90.69999694824219,80.10933685302734,29730680
2012-12-20,90.5999984741211,92.5999984741211,88.6500015258789,91.5,80.81591796875,22652610
2012-12-21,91.0,92.5,89.5999984741211,90.69999694824219,80.10933685302734,27826600
2012-12-24,91.0,91.44999694824219,88.55000305175781,88.9000015258789,78.51952362060547,16890530
2012-12-26,88.9000015258789,90.69999694824219,88.55000305175781,88.80000305175781,78.43119812011719,20342010
2012-12-27,89.44999694824219,90.19999694824219,88.80000305175781,89.30000305175781,78.87281036376953,18528790
2012-12-28,90.0,91.55000305175781,88.69999694824219,90.5999984741211,80.02101135253906,18614365
2012-12-31,90.80000305175781,91.69999694824219,90.5,90.6500015258789,80.065185546875,8711240
2013-01-01,91.25,93.05000305175781,90.6500015258789,92.69999694824219,81.87580108642578,16417280
2013-01-02,93.55000305175781,97.0,93.05000305175781,96.0,84.79048156738281,37806660
2013-01-03,96.9000015258789,97.25,94.69999694824219,95.1500015258789,84.03973388671875,20965140
2013-01-04,95.0,95.9000015258789,94.0999984741211,95.30000305175781,84.17221069335938,13255415
2013-01-07,96.0,101.75,94.69999694824219,99.55000305175781,87.92596435546875,58018050
2013-01-08,99.19999694824219,99.4000015258789,96.0999984741211,97.25,85.89451599121094,30601675
2013-01-09,97.80000305175781,98.0,95.0999984741211,95.5,84.34886169433594,24244225
2013-01-10,95.9000015258789,97.55000305175781,93.30000305175781,93.8499984741211,82.89152526855469,25129155
2013-01-11,94.0999984741211,95.44999694824219,91.55000305175781,92.0,81.25753784179688,16762225
2013-01-14,92.05000305175781,94.80000305175781,90.5,94.4000015258789,83.37730407714844,16070800
2013-01-15,94.0,95.80000305175781,94.0,94.75,83.68643951416016,14645145
2013-01-16,94.5,94.9000015258789,91.44999694824219,92.0,81.25753784179688,11753385
2013-01-17,91.6500015258789,94.5999984741211,90.0,93.55000305175781,82.62655639648438,20487875
2013-01-18,93.05000305175781,94.5,90.55000305175781,90.94999694824219,80.33014678955078,24233505
2013-01-21,90.8499984741211,92.6500015258789,90.8499984741211,91.5,80.81591796875,11156195
2013-01-22,91.55000305175781,93.69999694824219,90.1500015258789,90.5,79.93267822265625,15965515
2013-01-23,90.55000305175781,91.4000015258789,88.1500015258789,89.30000305175781,78.87281036376953,18555150
2013-01-24,89.0999984741211,89.75,86.8499984741211,87.6500015258789,77.41546630859375,11376145
2013-01-25,87.19999694824219,89.9000015258789,86.5999984741211,89.30000305175781,78.87281036376953,10627735
2013-01-28,89.3499984741211,91.19999694824219,88.19999694824219,89.9000015258789,79.40274810791016,15683595
2013-01-29,89.55000305175781,90.69999694824219,87.4000015258789,88.94999694824219,78.56367492675781,17581520
2013-01-30,89.19999694824219,90.4000015258789,87.80000305175781,88.30000305175781,77.98957824707031,11070525
2013-01-31,87.69999694824219,88.75,86.19999694824219,86.5999984741211,76.48807525634766,33919120
2013-02-01,86.5999984741211,88.80000305175781,86.25,86.9000015258789,76.7530517578125,13587090
2013-02-04,87.25,88.5,86.69999694824219,87.0999984741211,76.92969512939453,10710745
2013-02-05,86.94999694824219,87.6500015258789,86.19999694824219,86.9000015258789,76.7530517578125,8938510
2013-02-06,87.30000305175781,87.5,82.55000305175781,83.0,73.30843353271484,24380870
2013-02-07,82.4000015258789,83.9000015258789,82.1500015258789,83.5,73.75004577636719,13897240
2013-02-08,83.94999694824219,84.1500015258789,82.19999694824219,82.8499984741211,73.17594909667969,8582635
2013-02-11,83.5,83.5,80.5,80.75,71.32115936279297,13909130
2013-02-12,80.5999984741211,81.5999984741211,79.69999694824219,81.19999694824219,71.71861267089844,27989785
2013-02-13,81.30000305175781,82.0,78.30000305175781,78.75,69.5546875,15333725
2013-02-14,78.5999984741211,79.94999694824219,77.19999694824219,77.5999984741211,68.5389633178711,11147770
2013-02-15,76.75,78.4000015258789,75.80000305175781,77.8499984741211,70.20735168457031,11785405
2013-02-18,77.8499984741211,79.0999984741211,77.4000015258789,78.0,70.34262084960938,11817755
2013-02-19,78.0,78.8499984741211,77.5,78.5,70.79354095458984,11107185
2013-02-20,78.5,82.44999694824219,78.25,78.8499984741211,71.10917663574219,57868450
2013-02-21,78.30000305175781,78.9000015258789,75.80000305175781,75.94999694824219,68.4938735961914,24138965
2013-02-22,75.9000015258789,77.4000015258789,75.80000305175781,76.5,68.98987579345703,13789300
2013-02-25,77.19999694824219,77.5999984741211,74.5,74.94999694824219,67.59204864501953,15001620
2013-02-26,74.5,74.6500015258789,72.5999984741211,72.75,65.60802459716797,12037385
2013-02-27,73.05000305175781,75.0,71.5999984741211,74.3499984741211,67.05095672607422,15866065
2013-02-28,75.0999984741211,75.75,70.44999694824219,70.9000015258789,63.93964767456055,40512255
2013-03-01,70.69999694824219,72.5,70.69999694824219,71.5999984741211,64.5709228515625,10140495
2013-03-04,71.4000015258789,71.4000015258789,68.0,68.19999694824219,61.50470733642578,21366780
2013-03-05,68.55000305175781,69.9000015258789,67.55000305175781,69.5,62.677085876464844,21699325
2013-03-06,70.0,71.55000305175781,69.69999694824219,70.44999694824219,63.5338134765625,18768765
2013-03-07,70.30000305175781,70.4000015258789,68.5999984741211,69.0999984741211,62.31634521484375,18832725
2013-03-08,69.6500015258789,70.75,69.1500015258789,70.3499984741211,63.443641662597656,17409485
2013-03-11,70.5,70.8499984741211,69.5999984741211,70.44999694824219,63.5338134765625,19497495
2013-03-12,70.5,71.80000305175781,69.75,70.9000015258789,63.93964767456055,19802665
2013-03-13,70.0,72.05000305175781,70.0,70.9000015258789,63.93964767456055,19790170
2013-03-14,70.80000305175781,71.5,70.0999984741211,70.55000305175781,63.62400436401367,12098905
2013-03-15,70.5,71.19999694824219,68.5999984741211,68.75,62.00071716308594,17831535
2013-03-18,68.4000015258789,68.75,67.0,67.44999694824219,60.82832717895508,14720435
2013-03-19,67.0,67.19999694824219,64.55000305175781,65.4000015258789,58.979583740234375,40987670
2013-03-20,65.0,67.6500015258789,64.5,65.1500015258789,58.754127502441406,40731200
2013-03-21,64.9000015258789,64.94999694824219,63.5,63.900001525878906,57.62684631347656,33461820
2013-03-22,63.5,63.70000076293945,63.099998474121094,63.349998474121094,57.130836486816406,36411830
2013-03-25,63.5,66.0999984741211,62.599998474121094,63.0,56.8151969909668,52738805
2013-03-26,62.54999923706055,63.25,60.20000076293945,61.0,55.01154327392578,24733030
2013-03-28,60.0,63.25,60.0,62.54999923706055,56.40937805175781,58674130
2013-04-01,63.0,63.25,61.79999923706055,62.70000076293945,56.54465103149414,10269415
2013-04-02,62.29999923706055,63.849998474121094,62.29999923706055,63.20000076293945,56.99556350708008,18405105
2013-04-03,63.0,63.849998474121094,61.29999923706055,61.599998474121094,55.55263137817383,14340415
2013-04-04,61.099998474121094,63.0,60.599998474121094,61.5,55.46246337890625,16642940
2013-04-05,61.04999923706055,62.349998474121094,60.79999923706055,61.45000076293945,55.417362213134766,11965135
2013-04-08,61.900001525878906,62.29999923706055,61.349998474121094,61.599998474121094,55.55263137817383,5288115
2013-04-09,61.70000076293945,62.70000076293945,60.150001525878906,60.45000076293945,54.51553726196289,8830375
2013-04-10,60.79999923706055,61.20000076293945,59.650001525878906,60.849998474121094,54.87626647949219,10985910
2013-04-11,61.150001525878906,61.29999923706055,59.70000076293945,60.400001525878906,54.47045135498047,10076200
2013-04-12,60.0,60.45000076293945,59.349998474121094,59.599998474121094,53.74897766113281,14646805
2013-04-15,59.5,59.900001525878906,57.25,57.45000076293945,51.810054779052734,22342495
2013-04-16,57.0,58.79999923706055,56.400001525878906,58.400001525878906,52.66679000854492,23447885
2013-04-17,59.0,62.400001525878906,58.79999923706055,62.150001525878906,56.048641204833984,42863920
2013-04-18,62.150001525878906,62.54999923706055,60.54999923706055,61.54999923706055,55.50754928588867,21430765
2013-04-22,61.599998474121094,63.5,61.5,63.099998474121094,56.9053840637207,16825040
2013-04-23,63.29999923706055,64.5,61.54999923706055,62.650001525878906,56.49955749511719,17942630
2013-04-25,63.599998474121094,65.4000015258789,62.95000076293945,64.75,58.393402099609375,53719790
2013-04-26,64.25,64.5999984741211,62.099998474121094,62.400001525878906,56.274105072021484,10576050
2013-04-29,62.45000076293945,63.25,62.45000076293945,62.849998474121094,56.67992401123047,8730345
2013-04-30,63.20000076293945,63.5,61.349998474121094,61.650001525878906,55.59773254394531,12931520
2013-05-02,62.20000076293945,63.5,61.70000076293945,63.25,57.040653228759766,12588325
2013-05-03,63.0,65.69999694824219,62.400001525878906,63.650001525878906,57.401390075683594,20099585
2013-05-06,63.75,65.0999984741211,63.70000076293945,64.25,57.942481994628906,27247475
2013-05-07,64.5999984741211,65.5,63.20000076293945,63.75,57.49156951904297,32247280
2013-05-08,63.75,64.6500015258789,63.04999923706055,63.25,57.040653228759766,15958855
2013-05-09,63.400001525878906,63.75,62.54999923706055,62.75,56.589744567871094,11456250
2013-05-10,62.75,63.54999923706055,62.650001525878906,63.099998474121094,56.9053840637207,10852815
2013-05-13,63.29999923706055,63.599998474121094,61.75,62.099998474121094,56.0035514831543,9355690
2013-05-14,62.150001525878906,62.5,61.400001525878906,62.0,55.91337585449219,7758780
2013-05-15,61.650001525878906,63.650001525878906,61.650001525878906,63.150001525878906,56.95047378540039,9624960
2013-05-16,63.04999923706055,64.19999694824219,62.70000076293945,63.25,57.040653228759766,13395155
2013-05-17,63.0,63.95000076293945,62.5,63.400001525878906,57.17593002319336,14030455
2013-05-20,63.5,64.0,62.349998474121094,62.54999923706055,56.40937805175781,10715500
2013-05-21,62.099998474121094,62.95000076293945,61.54999923706055,61.75,55.68791580200195,7150700
2013-05-22,62.0,62.349998474121094,58.70000076293945,58.900001525878906,53.117698669433594,21810840
2013-05-23,58.900001525878906,59.650001525878906,58.150001525878906,59.04999923706055,53.25297546386719,12799205
2013-05-24,59.75,60.29999923706055,58.70000076293945,59.95000076293945,54.06462097167969,10680220
2013-05-27,59.54999923706055,61.04999923706055,59.5,60.75,54.78608703613281,7159680
2013-05-28,60.650001525878906,61.400001525878906,60.650001525878906,60.900001525878906,54.92136001586914,5140750
2013-05-29,60.95000076293945,61.150001525878906,59.0,59.75,53.884254455566406,8363075
2013-05-30,59.099998474121094,60.400001525878906,58.599998474121094,59.04999923706055,53.25297546386719,34771280
2013-05-31,58.400001525878906,58.79999923706055,55.849998474121094,56.20000076293945,50.682769775390625,22826425
2013-06-03,56.70000076293945,56.900001525878906,55.54999923706055,56.54999923706055,50.99840545654297,9658850
2013-06-04,57.0,57.349998474121094,56.5,57.0,51.40422439575195,10900785
2013-06-05,57.150001525878906,57.75,56.54999923706055,57.45000076293945,51.810054779052734,9788985
2013-06-06,57.099998474121094,57.70000076293945,56.54999923706055,57.099998474121094,51.49441146850586,9332005
2013-06-07,57.0,57.599998474121094,55.150001525878906,55.79999923706055,50.3220329284668,9053910
2013-06-10,56.150001525878906,56.75,55.400001525878906,55.79999923706055,50.3220329284668,9350955
2013-06-11,55.099998474121094,56.0,54.400001525878906,55.349998474121094,49.91621017456055,18311925
2013-06-12,55.04999923706055,55.349998474121094,54.54999923706055,54.70000076293945,49.33001708984375,6613960
2013-06-13,54.5,55.20000076293945,53.099998474121094,53.349998474121094,48.112552642822266,10741940
2013-06-14,53.5,54.54999923706055,53.25,53.95000076293945,48.65364456176758,11227175
2013-06-17,54.04999923706055,55.25,53.0,54.95000076293945,49.55548095703125,10801145
2013-06-18,54.95000076293945,56.650001525878906,54.099998474121094,55.70000076293945,50.231849670410156,12699195
2013-06-19,56.150001525878906,61.25,55.099998474121094,56.599998474121094,51.04349136352539,26142445
2013-06-20,55.79999923706055,55.95000076293945,53.25,53.5,48.24782943725586,12355130
2013-06-21,53.099998474121094,53.54999923706055,52.0,52.29999923706055,47.16563415527344,20106055
2013-06-24,52.400001525878906,52.75,50.400001525878906,51.04999923706055,46.03834533691406,12213905
